,,,Total PBRA Households Including People with Disabilities by Dot Size,,,,,,
Tract,CBSA Code,CBSA Name,1000 HH,500 HH,200 HH,100 HH,50 HH,20 HH,12 HH
06073018515,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018516,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018517,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018518,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018519,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018601,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018603,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018608,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018609,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,1
06073018610,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018611,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018612,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018613,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018614,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018801,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018803,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018903,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,1,2
06073018904,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018905,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073018906,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019001,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019002,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019101,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019103,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019105,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019106,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019203,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019205,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019206,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019207,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019301,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019302,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019303,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019403,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019404,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019405,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019406,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019501,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019502,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019503,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019601,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019602,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019701,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019702,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019803,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019804,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019805,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019806,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019808,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019809,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019902,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019903,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019904,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073019905,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020013,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020014,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020015,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020016,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020017,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020018,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020019,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020020,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020021,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020022,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020023,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020024,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020025,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020027,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020028,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020029,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020103,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020105,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020106,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020107,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020108,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020109,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020202,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020206,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020207,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020208,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020209,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,1,1,1,1,0
06073020210,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020211,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020213,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020214,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020304,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020305,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020306,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020307,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020308,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020309,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020403,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020404,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020500,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020601,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020602,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020705,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020706,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020707,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020708,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020709,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020805,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020806,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020807,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020809,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020810,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020902,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020903,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073020904,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021000,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021100,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021202,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021205,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021206,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021302,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021303,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021304,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021400,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021500,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021800,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073021900,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073022000,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06073022100,41740,"San Diego-Chula Vista-Carlsbad, CA",0,0,0,0,0,0,0
06075010100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,1,1,1,3,4
06075010200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075010300,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075010400,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075010500,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075010600,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075010700,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075010800,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075010900,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,1,1
06075011000,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075011100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075011200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075011300,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,1,0
06075011700,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075011800,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075011901,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075011902,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075012000,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075012100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075012201,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075012202,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075012301,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,2,3
06075012302,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075012401,41860,"San Francisco-Oakland-Berkeley, CA",0,1,0,1,2,3,5
06075012402,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,1,0,1
06075012501,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,1,1,1,1
06075012502,41860,"San Francisco-Oakland-Berkeley, CA",1,1,1,1,2,4,7
06075012800,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075012901,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075012902,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075013000,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075013102,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075013300,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075013400,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075013500,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075015100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,1,0,1
06075015200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075015300,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075015400,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075015500,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,1,2,3
06075015600,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075015700,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075015801,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,1,1,2
06075015802,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075015900,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,1,2
06075016000,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075016100,41860,"San Francisco-Oakland-Berkeley, CA",0,1,1,2,3,9,14
06075016200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075016300,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,1,2,4
06075016400,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075016500,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,1
06075016600,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075016700,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075016801,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,1
06075016802,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075016900,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075017000,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075017102,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075017601,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075017700,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075017801,41860,"San Francisco-Oakland-Berkeley, CA",0,0,1,1,1,3,4
06075017802,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075017902,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075018000,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075020100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,1,1,2,2
06075020200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,1,0
06075020300,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075020401,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075020402,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075020500,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075020600,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075020700,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,1
06075020800,41860,"San Francisco-Oakland-Berkeley, CA",1,1,1,1,2,3,6
06075020900,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,1,1
06075021000,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075021100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075021200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075021500,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075021600,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,2,3
06075021700,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,1,3,5
06075021800,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075022600,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075022801,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075022802,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,1,2
06075022803,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075022901,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,1
06075022902,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075022903,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075023001,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075023003,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075023102,41860,"San Francisco-Oakland-Berkeley, CA",0,0,1,2,3,7,11
06075023103,41860,"San Francisco-Oakland-Berkeley, CA",0,0,1,1,3,6,10
06075023200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075023300,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075023400,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075025100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075025200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075025300,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075025401,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075025402,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,1
06075025403,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075025500,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075025600,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075025701,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075025702,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075025800,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075025900,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026001,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026002,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026003,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026004,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026301,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026302,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026303,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026401,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,1,1
06075026402,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026403,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075026404,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,1
06075030101,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075030102,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075030201,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075030202,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075030301,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075030302,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075030400,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075030500,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075030600,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075030700,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075030800,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075030900,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075031000,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075031100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075031201,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075031202,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075031301,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075031302,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,1,0
06075031400,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075032601,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075032602,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075032700,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075032801,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075032802,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075032901,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075032902,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075033000,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075033100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075033201,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075033203,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075033204,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075035100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075035201,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075035202,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075035300,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075035400,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075040100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075040200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075042601,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075042602,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075042700,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075042800,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075045100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075045200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075047600,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075047701,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075047702,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075047801,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075047802,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075047901,41860,"San Francisco-Oakland-Berkeley, CA",0,0,1,1,1,1,1
06075047902,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075060100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075060400,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075060502,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075060700,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075061000,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075061100,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075061200,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,1,0
06075061400,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075061500,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075980300,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075980501,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075980600,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06075980900,41860,"San Francisco-Oakland-Berkeley, CA",0,0,0,0,0,0,0
06077000100,44700,"Stockton, CA",0,0,0,0,1,3,4
06077000300,44700,"Stockton, CA",0,0,0,0,1,3,3
06077000401,44700,"Stockton, CA",0,0,0,0,0,0,0
06077000402,44700,"Stockton, CA",0,0,0,0,0,0,1
06077000500,44700,"Stockton, CA",0,0,0,0,0,0,0
06077000600,44700,"Stockton, CA",0,0,0,0,0,0,0
06077000700,44700,"Stockton, CA",0,0,0,0,0,0,0
06077000801,44700,"Stockton, CA",0,0,0,0,0,0,0
06077000900,44700,"Stockton, CA",0,0,0,0,0,0,0
06077001000,44700,"Stockton, CA",0,0,0,0,0,0,0
06077001101,44700,"Stockton, CA",0,0,0,0,0,0,0
06077001102,44700,"Stockton, CA",0,0,0,0,0,0,0
06077001200,44700,"Stockton, CA",0,0,0,0,0,0,0
06077001300,44700,"Stockton, CA",0,0,0,0,0,0,0
06077001400,44700,"Stockton, CA",0,0,0,1,3,7,11
